,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27321ac9e410c539b7508bcd3cb,Marvin Gaye,Let's Get It On,Tamla Motown,1973,https://open.spotify.com/album/3rDn7vWteVTxTbuLQXb6eC,blues/soul/vocal,Smooth Soul,,Philly Soul,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e55e0caca85cf0c4d41423d1,Tom Zé,Todos os olhos,Continental,1973,https://open.spotify.com/album/4NwrXlDpDwvpIPz1esIxnG,brazilian,MPB,Singer-Songwriter,Avant-Folk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27389c088d605df174fe7c46d29,"Robert Fripp, Brian Eno",No Pussyfooting,Island Records,1973,https://open.spotify.com/album/3gHpX5wJn0kzAXJvwORG6u,electronic/ambient,Ambient,Drone,Tape Music,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27353100a2a688ae4a0558fab17,Billy Cobham,Spectrum,Atlantic,1973,https://open.spotify.com/album/5JmNk3ayVaujKO5hFvU5YA,jazz/free,Jazz Fusion,Jazz-Rock,Jazz-Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273f90f61c31aae2d5653b80d55,"John McLaughlin, Mahavishnu Orchestra",Love Devotion Surrender,Columbia,1973,https://open.spotify.com/album/0Z6j1FSc3BEyS55TcPms4g,jazz/free,Jazz Fusion,Jazz-Rock,Spiritual Jazz,,,,,,3.5,x,1970s
https://i.scdn.co/image/4271eb39fe2c901903ab651a5ef1e18f669cb3ec,Paul Motian,Conception Vessel,ECM Records,1973,https://open.spotify.com/album/6M3xuCZ4kTPUSjPLYgZ6s2,jazz/free,Free Jazz,Spiritual jazz,,,,,,CD,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b273fa681191d90da6c33771d1e3,Gentle Giant,In a Glass House,WWA Records,1973,https://open.spotify.com/album/3XIbbhpEsyqlxggk7qJNcH,pop/rock,Progressive Rock,,Avant-Prog,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273d73022dc9141968920b6da3d,Bruce Springsteen,"The Wild, the Innocent & The E Street Shuffle",Columbia,1973,https://open.spotify.com/album/1rmhti8uHw21LnaWMQy608,pop/rock,Heartland Rock,,Folk Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27333cbb9723360ae61e33ec302,"Frank Zappa, The Mothers",Over-Nite Sensation,Discreet,1973,https://open.spotify.com/album/3QrEk9Va9qO4uobczNUtqe,pop/rock,Art Rock,Progressive Rock,Funk Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2731de3187680d052813e7fd4d0,Queen,Queen,EMI,1973,https://open.spotify.com/album/2hZTdsWsAqlgrYG6Nd6Egg,pop/rock,Hard Rock,,Glam Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/3111fecf1e01bec2dbd09613855c86b36b402421,the Stooges,Raw Power,Columbia,1973,https://open.spotify.com/album/6mxbG8KrOTZIxlP4gzaliM,pop/rock,Proto-Punk,Garage Rock,Noise Rock,,,,,mp3,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b2733a84045bf355ae6368dab458,Todd Rundgren,A Wizard / A True Star,Castle Communications,1973,https://open.spotify.com/album/1RSC0dy1oOIS3RO8tomZOV,pop/rock,Art Pop,Experimental Rock,Progressive Pop,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27329ecf64a783a05d8d36bf1dc,Lou Reed,Berlin,RCA Victor,1973,https://open.spotify.com/album/4iaDgkP0M6ahEHrBynAFei,pop/rock,Art Rock,,Rock Opera,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273a1455ba74d0b11673f37d38b,Manfred Mann's Earth Band,Solar Fire,Bronze,1973,https://open.spotify.com/album/7ICzLlSf3tLjMGxNs3bnVv,pop/rock,Progressive Rock,Hard Rock,Space Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/b9c292a1beab0dbfe76074673be3be13e531f1ba,Mor Thiam,Dini Safarrar,Jazzman,1973,https://open.spotify.com/album/7pawLQuqfdwdpP3D3cOKkI,world/afrobeat,Afro-Jazz,Wolof Music,Afro-Funk,,,,,stream,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387,Pescado Rabioso,Artaud,Talent,1973,https://open.spotify.com/album/5MJR9j21vjEi4ODxzhvoTA,world/afrobeat,Folk Rock,Singer-Songwriter,Art Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273990bff275b7e1904a9fb7557,Fela Kuti,Afrodisiac,Regal Zonophone,1973,https://open.spotify.com/album/45HI1dpu375NsO8F84kwWK,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2735831e329ab019c227c8aa660,Fela Kuti,Gentleman,EMI,1973,https://open.spotify.com/album/532y6THMUtDYbRQAvzP1bL,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27387ef6dae7545173089c68f34,Bob Marley & The Wailers,Catch A Fire,Island Records,1973,https://open.spotify.com/album/39kLAVdcgW7jbMcTEaY2qy,world/afrobeat,Roots Reggae,,Rocksteady,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2739d1d0e64081ea5c0927d6051,The Isley Brothers,3+3,T-Neck,1973,https://open.spotify.com/album/27eI33obJuyKebMTxAJJam,blues/soul/vocal,Funk,Psychedelic Soul,Funk Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27319c6290b1ace3212d5b005a3,Curtis Mayfield,Back to the World,Curtom,1973,https://open.spotify.com/album/3XVciPTL0fHwxTFpxUUNBP,blues/soul/vocal,Chicago Soul,Funk,Smooth Soul,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27374bf394db200791382590474,Al Green,Call Me,Hi Records,1973,https://open.spotify.com/album/1hryVGXoRLV9WAhO97xEDJ,blues/soul/vocal,Southern Soul,,Smooth Soul,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2739c853aae7a8aa1db84a52dd8,Tom Waits,Closing Time,Asylum Records,1973,https://open.spotify.com/album/67F2ya9fonXH0jVVgLa7sb,blues/soul/vocal,Singer-Songwriter,,Vocal Jazz,,,,,,3,x,1970s
https://i.scdn.co/image/3e5c97c445b6f30ed4d04aeb1ef15cf2e2a49f1e,The Sun Ra Arkestra,Concert For the Comet Kohoutek,ESP Disk',1973,https://open.spotify.com/album/5SLUu4ONJ5wHMpDaq4lVwm,jazz/free,Avant-Garde Jazz,,Free Jazz,,,,,mp3,3,,1970s
https://i.scdn.co/image/ab67616d0000b273a0edf8119d8326ed45b45bdc,Mahavishnu Orchestra,Birds Of Fire,Columbia,1973,https://open.spotify.com/album/6SLknspfGod3v3TyWawl8J,jazz/free,Jazz Fusion,Jazz-Rock,Progressive Rock,,,,,,3,x,1970s
https://i.scdn.co/image/d9ca4402b21139565808268ba59e3b96364160a1,Gato Barbieri,Under Fire,Ace Records,1973,https://open.spotify.com/album/3pssEvnyj3ebzqkZ6ItSee,jazz/free,Latin Jazz,,Spiritual Jazz,,,,,LP,3,,1970s
https://i.scdn.co/image/ab67616d0000b27332ba463ca2bf3b3e6b9489f4,Buffalo,Volcanic Rock,Vertigo,1973,https://open.spotify.com/album/131dY5tkW9plD7Ix33wHp5,pop/rock,Heavy Psych,Hard Rock,Blues Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27340906e56297f8b432fc32820,John Martyn,Solid Air,Island Records,1973,https://open.spotify.com/album/0QD0LEYQDkrJrtVcuRBcVp,pop/rock,Singer-Songwriter,,Jazz-Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27344368677ceae593c93b88721,Faust,Faust IV,Virgin,1973,https://open.spotify.com/album/6ou63QavbhaQvDTQ3BCkPv,pop/rock,Krautrock,,Psychedelic Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2,New York Dolls,New York Dolls,Mercury,1973,https://open.spotify.com/album/2xbTV0Awe4Qm5caUVuPbMr,pop/rock,Glam Rock,Proto-Punk,Rock & Roll,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273cc1425c22989beb6e076ba22,Neu!,Neu2,Grönland Records,1973,https://open.spotify.com/album/6xQdeQMtGDseqMhcTzU9HV?si=sZdmmts1Sa-NxuPbxfZ4xg,pop/rock,Krautrock,,Tape Music,,,,,mp3,3,,1970s
https://i.scdn.co/image/ab67616d0000b273769a32367e8bb631560572fd,Genesis,Selling England By The Pound,Charisma,1973,https://open.spotify.com/album/2tSRe2rkdJvZWMOIZpu6lk,pop/rock,Progressive Rock,Symphony Prog,,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273a94196006a8f7a53ec2e5c36,Phil Ranelin & Wendell Harrison,Message From The Tribe,Tribe,1973,https://open.spotify.com/album/61OG9oay2QbIgFeMIQItJq?si=FtUx1JVARWuBwQgv2z3wog,jazz/free,Soul Jazz,Spiritual Jazz,Vocal Jazz,,,,,,,2023 grooming,1970s
https://i.scdn.co/image/755a2683937d13f338c1aa09284db25ff50e9b70,Curtis Mayfield,Superfly,Atlantic,1972,https://open.spotify.com/album/5ljIGCRRvS48V4ADzPGav2,blues/soul/vocal,Chicago Soul,Funk,Psychedelic Soul,,,,,LP,5,,1970s
https://i.scdn.co/image/ab67616d0000b273c1b0096e79bc8e42a9bbf6b5,Al Green,I'm Still in Love with You,Hi Records,1972,https://open.spotify.com/album/7hI0QCwcx9GB8MZK24IfTT,blues/soul/vocal,Southern Soul,,Smooth Soul,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27336ebd83756dae33f2504dc40,Milton Nascimento,Clube Da Esquina,Odeon,1972,https://open.spotify.com/album/5risYG7klZCSLMNxB9dZhf,brazilian,MPB,,Psychedelic Pop,,,,,,4.5,x,1970s
-,Kraftwerk,Kraftwerk 2,Philips,1972,https://www.youtube.com/watch?v=41CFmUZsBr4,electronic/ambient,Krautrock,Experimental,Ambient,,,,,,4.5,x,1970s
https://i.scdn.co/image/b65821eb2917f35554e2427bc019e1128b73c728,Herbie Hancock,Crossings,Warner Bros. Records,1972,https://open.spotify.com/album/1uPpf0LfR227I6vruxYkxZ,jazz/free,Jazz Fusion,Avant-Garde Jazz,Jazz-Funk,,,,,CD,4.5,,1970s
https://i.scdn.co/image/f7b04da78e7c3e6e47d7ce56995b56e7033c5bbe,Archie Shepp,Attica Blues,Impulse!,1972,https://open.spotify.com/album/6ucUPCLIVYmt8FgOTfjhrL,jazz/free,Soul Jazz,Jazz-Funk,Vocal Jazz,,,,,LP,4.5,,1970s
https://i.scdn.co/image/ab67616d0000b273b8032a4dc556a4c4df8ab96e,Cymande,Cymande,Janus Records,1972,https://open.spotify.com/album/2s0y5BFQpUv5YiXsezn4rL,blues/soul/vocal,Funk,Psychedelic Soul,Afro-Jazz,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2732c3ecdbc368a97ad038f640c,Al Green,Let's Stay Together,Hi Records,1972,https://open.spotify.com/album/58eMx3QrTkiRmGGbSz2XL0,blues/soul/vocal,Southern Soul,Smooth Soul,Pop Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27317b2abaa44b6380506ad922c,Stevie Wonder,Music Of My Mind,Tamla Motown,1972,https://open.spotify.com/album/7n0bcoRDylRw5PUKn2PlRJ,blues/soul/vocal,Soul,Funk,Psychedelic Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,Stevie Wonder,Talking Book,Tamla Motown,1972,https://open.spotify.com/album/3PResMqFgQYBfzTnqTKwQw,blues/soul/vocal,Soul,,Psychedelic Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2738906380a5c17f94608dd93b3,Terry Callier,What Color Is Love,Cadet,1972,https://open.spotify.com/album/61YKu9dRRskWOAT3ijKTr2,blues/soul/vocal,Chicago Soul,Psychedelic Soul,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27327968fcceb7e9541fb2c9d76,Novos Baianos,Acabou Chorare,Som Livre,1972,https://open.spotify.com/album/5pIlMNPZh4D9iJSoCfMzGi,brazilian,MPB,Samba,Samba-Rock,,,,,,4,x,1970s
https://i.scdn.co/image/21911b309468ec7b59da0a7bf0c6c4e7266ff6bf,Miles Davis,On The Corner,Columbia,1972,https://open.spotify.com/album/4K7w2LiKZz0CyHXl6OtkOu,jazz/free,Jazz Fusion,Jazz-Funk,Avant-Garde Jazz,,,,,CD,4,,1970s
https://i.scdn.co/image/ab67616d0000b273ee586c36f14ed4a7e4ad606d,Don Cherry,Organic Music Theatre: Festival de jazz de Chateauvallon 1972,Blank Forms Editions,1972,https://open.spotify.com/album/0QzSmxYlVOFkSf6hqrk4BZ,jazz/free,Spiritual Jazz,Avant-Folk,Hindustani Classical Music,,,,,,4,,1970s
https://i.scdn.co/image/ab67616d0000b273ea2997c8bc3c3be334eeb407,Charles Mingus,Let My Children Hear Music,Columbia,1972,https://open.spotify.com/album/03zH4bkGb2jSZAQIVW2px1,jazz/free,Third Stream,Experimental Big Band,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273270d0ba6ae3e50d4b1e76415,Premiata Forneria Marconi,Storia Di Un Minuto,Numero Uno,1972,https://open.spotify.com/album/51pz4wvc0BPtjnGCWjxX91,pop/rock,Symphonic Prog,Progressive Rock,Progressive Folk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27351f580510f599ffdf88c41f4,CAN,Ege Bamyasi,United Artists Records,1972,https://open.spotify.com/album/7LdQXam78fIZVzIGormeox,pop/rock,Krautrock,,Psychedelic Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273d198e0a1a43c010afb480b3b,Black Sabbath,Vol. 4,Vertigo,1972,https://open.spotify.com/album/3iRW4cZOM90lX9Rtc2Qglh,pop/rock,Heavy Metal,Hard Rock,Traditional Doom Metal,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273e9b2422823fe249021f13da5,Roxy Music,Roxy Music,Island Records,1972,https://open.spotify.com/album/4KjUgJn22cmBRQC0AHcjI3,pop/rock,Art Rock,Glam Rock,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273a3a716ab24e7c3b196fe5e31,Fela Kuti,Roforofo Fight,Jofabro,1972,https://open.spotify.com/album/4XWCXD0Dp7DmogggcLNfyP,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27353f9c85a53a441ccd3683703,Fela Kuti,Shakara,EMI,1972,https://open.spotify.com/album/48tH1irGFVGF4mXBp3LFvt,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,4,x,1970s
https://i.scdn.co/image/6aad4638e89a54eb212ead5655026b5c8954e077,Pandit Pran Nath,"The Raga Cycle, Palace Theatre, Paris 1972 Vol. 2",Sri Moonshine,1972,https://open.spotify.com/album/155ow3mBr4R43zoDlZ4hXo,world/afrobeat,Khyal,,,,,,,stream,4,,1970s
https://i.scdn.co/image/ab67616d0000b27362f7c579da4d8219a0f81bf1,War,The World is a Ghetto,United Artists Records,1972,https://open.spotify.com/album/4UZmpGH8kpAgyZ2yqQ8sP9,blues/soul/vocal,Funk,Soul,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27364c729c9de6ebccf252edbe9,Caetano Veloso,Transa,Philips,1972,https://open.spotify.com/album/4NIGwEvudtT3KZrYPymOmz,brazilian,MPB,Singer-Songwriter,Tropicalia,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2730f2a198651d9c2e4efad9d18,Nick Drake,Pink Moon,Island Records,1972,https://open.spotify.com/album/7KyvfoQhqlNLPNb98yY0pf,country/folk,Contemporary Folk,Singer-Songwriter,Folk Baroque,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2733c6246b860a6a9185ba24e6c,Embryo,Steig aus,Brain,1972,https://open.spotify.com/album/5kJJHZnVDqHT4oLtU8UPD4,electronic/ambient,Jazz-Rock,Krautrock,Jazz Fusion,,,,,,3.5,x,1970s
https://i.scdn.co/image/a2c9a1681d03fd7cfd27860532572fa6d7cc4355,Hoi Polloi,Hoi' Polloi,Family Vineyard,1972,https://open.spotify.com/album/2aGJgJn28QfB3J4bK7oo6p,indie/alternative,Pop Rock,,Alternative Rock,,,,,stream,3.5,,1970s
https://i.scdn.co/image/ec9b22b0f1b89f8e84e40b416d13d6232d68b24e,Weather Report,I Sing the Body Electric,Columbia,1972,https://open.spotify.com/album/4YONjOkR8gd9iMc2Z4cCfA,jazz/free,Jazz Fusion,,Avant-Garde Jazz,,,,,LP,3.5,,1970s
https://i.scdn.co/image/20506c819f505a43720d42f1bebd697e907eb980,Duke Ellington,Latin American Suite,Fantasy Records,1972,https://open.spotify.com/album/7Cmz36VEKJas9IPP2aQuHM,jazz/free,Big Band,,Bossa nova,,,,,mp3,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b273f720a3f1fa0ef7c1a3882f6a,McCoy Tyner,Sahara,Milestone,1972,https://open.spotify.com/album/0njsEE2XyDZFPXUWiMNrBl,jazz/free,Post-Bop,Spiritual Jazz,Free Jazz,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273a0fc6fd292bab2be473cbabe,Nino Rota,The Godfather,Paramount Records,1972,https://open.spotify.com/album/5CeLOKEJeP3EpEdT9v2lep,jazz/free,Film Score,Cinematic Classical,Third Stream,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273ee69e64332721c928d901fd7,Terry Riley,Persian Surgery Dervishes,Les Séries Shandar,1972,https://open.spotify.com/album/384KUChoVOU4SsDyWkbhOH,modern/classical,Minimalism,Electronic,Progressive Electronic,,,,,stream,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b2736037cc035b78a581b243e7f2,NEU!,NEU!,United Artists Records,1972,https://open.spotify.com/album/1k6V2wJhWlmIyePn0kMtS9,pop/rock,Krautrock,,Ambient,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e8b3e8e750d0e5dd191ca264,Frank Zappa,The Grand Wazoo,Bizarre Records,1972,https://open.spotify.com/album/67GJo4ajqUWHsuY0f4aQz2,pop/rock,Jazz-Rock,Jazz Fusion,Big Band,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273a35448f778da52f4ef3b011a,Captain Beefheart & His Magic Band,Clear Spot,Reprise Records,1972,https://open.spotify.com/album/3m2ltFkbJ34zxghz9vlY6p,pop/rock,Blues Rock,,Experimental Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273a9df5b3eff8dc6bdb6a7e550,Jethro Tull,Thick as a Brick,Chrysalis,1972,https://open.spotify.com/album/1ZxChDw03SUFGUz0RC8A8M,pop/rock,Progressive Rock,,Folk Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1,Neil Young,Harvest,Reprise Records,1972,https://open.spotify.com/album/2l3QxNo4QubBNmVKxLeum0,pop/rock,Country Rock,Folk Rock,Singer-Songwriter,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2730ddd7e736f870994f4707947,Steely Dan,Can't buy  a thrill,ABC Records,1972,https://open.spotify.com/album/6DlSUW5gmq6Byc3osKDJ2p,pop/rock,Soft Rock,,,,,,,,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b27399a927e0aafab1dbc77cd8e1,Catherine Ribeiro + Alpes,Paix,Philips,1972,https://open.spotify.com/album/6lxen0rYoFUX8lVuGIQQID,world/afrobeat,Progressive Folk,Avant-Folk,Psychedelic Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273f82c21f871d868ae6302430c,Nitty Gritty Dirt Band,Will The Circle Be Unbroken,United Artists Records,1972,https://open.spotify.com/album/1dfvcFHSox0YKcPMxDrLIs,country/folk,Bluegrass,Traditional Country,Appalachian Folk Music,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273093cc34f44acaba4b489f149,Popol Vuh,Hosianna Mantra,Pilz,1972,https://open.spotify.com/album/0bniAqzf6QOrfVoLlxjzpV,electronic/ambient,Neoclassical New Age,,Ambient,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2738e27054c599a7937ac3a74f0,Tangerine Dream,Zeit,Ohr Ohr,1972,https://open.spotify.com/album/7l4Kii7depfwIrtB9EDMk6,electronic/ambient,Space Ambient,Progressive Electronic,Dark Ambient,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,Lou Reed,Transformer,RCA Victor,1972,https://open.spotify.com/album/5SqbMEyAt8332ISGiLX0St,pop/rock,Pop Rock,Glam Rock,Art Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273bf78e5d6d456a2027612e4e4,Rory Gallagher,Deuce,Polydor,1972,https://open.spotify.com/album/5o5I17kDIyB7c5iAOhslmJ,pop/rock,Blues Rock,,Hard Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273b7521f4f408968a265bebd91,Yes,Close to the Edge,Atlantic,1972,https://open.spotify.com/album/6344rkGqCBDenGoS7eJlBN,pop/rock,Symphony Prog,Progressive Rock,,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,Premiata Forneria Marconi,Per Un Amico,Numero Uno,1972,https://open.spotify.com/album/1NeJ0QqKv002iYDiOCaUOA,pop/rock,Symphonic Prog,Progressive Rock,,,,,,,3,x,1970s
https://i.scdn.co/image/b8d2e94844cf5b4224ff6c7515324643c03262cb,Weather Report,Weather Report,Columbia,1971,https://open.spotify.com/album/6MBWaIBPJG7iAqJGIQvMkL,jazz/free,Jazz Fusion,,Avant-Garde Jazz,,,,,CD,5,,1970s
https://i.scdn.co/image/2c3aabf5f5acf2f0a3998a9fc11454f25f9f2085,Mahavishnu Orchestra,The Inner Mounting Flame,Columbia,1971,https://open.spotify.com/album/6XHQCPGwvSaqv9MZ2tauqr,jazz/free,Jazz Fusion,Jazz-Rock,Progressive Rock,,,,,LP,5,,1970s
https://i.scdn.co/image/557a6058e3de72bf37ffcd2c12dd5932276df344,Led Zeppelin,Led Zeppelin IV,Atlantic,1971,https://open.spotify.com/album/44Ig8dzqOkvkGDzaUof9lK,pop/rock,Hard Rock,,Blues Rock,,,,,CD,5,,1970s
https://i.scdn.co/image/bd8c592720a4f259dc95da52d26778b316103929,Gil Scott Heron,Pieces of a Man,Ace Records,1971,https://open.spotify.com/album/3HsWjdL2LBJfgHlDFJthHL,blues/soul/vocal,Soul,,Jazz-Funk,,,,,LP,4.5,,1970s
https://i.scdn.co/image/8172d0fb13d75f53e604c05b8cd5f834c9ba7c5e,Alice Coltrane,Journey In Satchidananda,Strategic Marketing,1971,https://open.spotify.com/album/6zV55F6W8kh1qe8LHhqRbz,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Hindustani Classical Music,,,,,LP,4.5,,1970s
https://i.scdn.co/image/986b720a4a364a0d2558a4579dcea14b611800f7,Pink Floyd,Meddle,EMI,1971,https://open.spotify.com/album/468ZwCchVtzEbt9BHmXopb,pop/rock,Psychedelic Rock,,Space Rock,,,,,CD,4.5,,1970s
https://i.scdn.co/image/ab67616d0000b27322d8fc51ab5a8d5fcb2391db,Sly & The Family Stone,There's A Riot Goin' On,Epic,1971,https://open.spotify.com/album/0ihYToxMgYcuHuxOKjGQKO,blues/soul/vocal,Funk,Psychedelic Soul,Deep Funk,,,,,,4,x,1970s
https://i.scdn.co/image/79cc9cb5325ea22f480989045cf62e962822803a,Marvin Gaye,What's Going On,Strategic Marketing,1971,https://open.spotify.com/album/3P9Pzn7O4Zsr3tsCSsx7Uk,blues/soul/vocal,Soul,,Philly Soul,,,,,mp3,4,,1970s
https://i.scdn.co/image/ab67616d0000b273dfc5f5aa3a2e1fb1cc3eeb55,Curtis Mayfield,Roots,Curtom,1971,https://open.spotify.com/album/7tIqCuFn9DqkHE1lRj9C6L,blues/soul/vocal,Chicago Soul,Funk,Smooth Soul,,,,,,4,x,1970s
https://i.scdn.co/image/fbc7a5febc8188e58dc62649807f5321adeae242,Chico Buarque,Construcao,Philips records,1971,https://open.spotify.com/album/7yrRo2o4XzDfv3mNnkPRE5,brazilian,MPB,Singer-Songwriter,Samba,,,,,stream,4,,1970s
https://i.scdn.co/image/c97196ed18805ff1e2939f75037f6d591e17170d,Pharoah Sanders,Black Unity,Impulse!,1971,https://open.spotify.com/album/3luFuzmpqNIeQQM485wkI8,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Free Jazz,,,,,mp3,4,,1970s
https://i.scdn.co/image/ab67616d0000b27390fe9d556d3c6926fb99d36f,Tony Williams,Ego,Polydor,1971,https://open.spotify.com/album/6ske9pBj3fk9ut5OrVJ4u2,jazz/free,Jazz Fusion,,Jazz-Funk,,,,,mp3,4,,1970s
https://i.scdn.co/image/ab67616d0000b27318c99c0ffc83ab73d444fede,Comus,First Utterance,Dawn,1971,https://open.spotify.com/album/4q1Xa0nBB10PPeadZCGvW0,pop/rock,Progressive Folk,Psychedelic Folk,Avant-Folk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b37678d22d4b0b157354412c,Serge Gainsbourg,Histoire de Melody Nelson,Philips,1971,https://open.spotify.com/album/66Y8VrfvHnwJSk2ahGOr32,pop/rock,French Pop,Art Pop,Baroque Pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27336e259c002cc8746178f5a64,Paul McCartney,Ram,Apple Records,1971,https://open.spotify.com/album/3DTMsrNO6lEHNmDJ0fsN4v,pop/rock,Pop Rock,,Baroque pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273fd112a1bea658316288e2811,Fela Kuti,Fela's London Scene,Knitting Factory Records,1971,https://open.spotify.com/album/3Yy4w46NKpvjSCpFbwjnjF,world/afrobeat,Afrobeat,,,,,,,,4,,1970s
https://i.scdn.co/image/ab67616d0000b2735f65081f7b44af5de6f3d6a0,Funkadelic,Maggot Brain,Westbound Records,1971,https://open.spotify.com/album/5p9GTYAPSgc5C1ck9ZbnMk,blues/soul/vocal,Funk Rock,Psychedelic Rock,Psychedelic Soul,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273455f0176f41a895142e1115b,Caetano Veloso,Caetano Veloso,Philips,1971,https://open.spotify.com/album/0lq9Ise0K45Nh8mZ5OERzk,brazilian,Contemporary Folk,Singer-Songwriter,Tropicalia,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e79284276098473b3cbbb157,Nara Leão,Nara Dez Anos Depois,Polydor,1971,https://open.spotify.com/album/14vNVSBK4R5XpKUEUOTjvd,brazilian,Bossa Nova,,Samba Jazz,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7,Joni Mitchell,Blue,Reprise Records,1971,https://open.spotify.com/album/1vz94WpXDVYIEGja8cjFNa,country/folk,Singer-Songwriter,Contemporary Folk,Folk Pop,,,,,,3.5,x,1970s
https://i.scdn.co/image/6218b1e5d8614a33f7ff3827c6b4c9b84a3fa5b0,John Coltrane,Sun Ship,Impulse!,1971,https://open.spotify.com/album/3AGtMJ4ScmH500cQwIvIlB,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Free Jazz,,,,,mp3,3.5,,1970s
