Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b2734d04ed3e8ab83bca6df9aef5,Mina,Folle Banderuola,Italdisc,1960,https://i.scdn.co/image/dca0196e50384ce92bf2a0ac2c2c69bdb7a6a7ed,Miles Davis,Someday My Prince Will Come,Columbia,1961,https://open.spotify.com/album/68A4o4tkirJRFYbO9Ag0YZ,jazz/free,Hard Bop,,Modal,,,,,mp3,3.5,,1950s
https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387,Pescado Rabioso,Artaud,Talent,1973,https://i.scdn.co/image/dca9783aef3a2f8cc54d84a577fcaad46896ee6c,Herbie Hancock,Sextant,Columbia/Legacy,1973,https://open.spotify.com/album/0J6PpQHDOcr54tXvh1MMCr,jazz/free,Jazz Fusion,Jazz-Funk,,,,,,,3.5,x,1950s
https://i.scdn.co/image/011c2fb635e4acfc9d6fd43c0fdbeb01691468c2,Linkwood Family,Miles Away Intrusion Dubs,Firecracker Recordings,2009,https://i.scdn.co/image/dd5907f754daaa057499bb0c5c2d9bbd5d96aaa9,Beach House,Teen Dream,Sub Pop,2010,https://open.spotify.com/album/5eQiIOG8XyHdfhUUhmm4hD,indie/alternative,Indie Pop,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/846d18b7469b4767a72d828fc9f4515093518c8f,Ahmad Jahmal,An Electric Storm,Argo,1958,https://i.scdn.co/image/dd695d8a18d33640f2abca4588ef36a8ac1811a6,Miles Davis,Kind Of Blue,Columbia/Legacy,1959,https://open.spotify.com/album/4sb0eMpDn3upAFfyi4q2rw,jazz/free,Modal Jazz,Cool Jazz,,,,,,CD,4.5,,1950s
https://i.scdn.co/image/ab67616d0000b273f6d9f5eb248920602b01c0b9,Slugabed,Inherit The Earth,Anticon,2017,https://i.scdn.co/image/ddc677442e7f4f98cd4c557cb53f007311b5dc80,Blood Wine Or Honey,Anxious Party People,Plastic Pagan,2017,https://open.spotify.com/album/0XBopl1c4YSTnjoPtugejr,electronic/ambient,Downtempo,Dance-pop,Experimental,,,,,CD,4.5,,1950s
https://i.scdn.co/image/ab67616d0000b2736245287ef04de2769b764f33,Phineas Newborn Jr.,Here Is Phineas,Atlantic,1956,https://i.scdn.co/image/ddf90957f62060ffd86d70cc659f7efb9e7eb6f8,Miles Davis,Bag's Groove,Prestige Records,1957,https://open.spotify.com/album/12pnhpbOmlqxhg3VL73TMR,jazz/free,Hard Bop,Bop,,,,,,,4,x,1950s
https://i.scdn.co/image/645c4a54c6e757a31d105739095d16609be97008,Röyksopp,Melody A.M.,Parlophone France,2001,https://i.scdn.co/image/de00fd2fba86c62ac510503ac775d8ef665aaa41,Beck,Sea Change,Interscope,2002,https://open.spotify.com/album/5ieP11rJQvuYz0Ov3k03cy,indie/alternative,Post Rock,,,,,,,mp3,4,,1950s
https://i.scdn.co/image/9a62b61bc43bc7c60e53753c4323d4f7daeaf190,Bassekou Kouyate,Segu Blue,Out Here,2007,https://i.scdn.co/image/de531f8df8c0368afb6d2858cec06bdae6135e91,Trus Me,In The Red,Fat City,2009,https://open.spotify.com/album/571O4pVNzqJm1XTAVlRsow,electronic/ambient,House,Deep House,Acid,,,,,,4,x,1950s
https://i.scdn.co/image/ab67616d0000b2732373cfd104b619bb26bc7ec4,Brand Nubian,One for All,Elektra,1990,https://i.scdn.co/image/deb44798f4a2fff65c62bf4ca2c9b0ebb4a7f5f2,Metallica,Metallica,Blackened Recordings,1991,https://open.spotify.com/album/6QdCohkHKNTVoaSx1ZzitH,pop/rock,Heavy Metal,,Thrash Metal,,,,,,4,x,1950s
https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3,"Tyler, the Creator",Flower Boy,Columbia,2017,https://i.scdn.co/image/df798cacaa375036937c9f0c8c7d890af3ea3ee8,Caroline Says,No Fool Like an Old Fool,Western Vinyl,2018,https://open.spotify.com/album/0Asa1XxaMUcFGT8M5MSs7M,indie/alternative,Indie Folk,Dream Pop,Jangle Pop,,,,,,4,x,1950s
https://i.scdn.co/image/ab67616d0000b27388053a98d0abb8ed3a02efe1,Young Thug,Barter 6,Atlantic,2015,https://i.scdn.co/image/e0017930a251618f6f3382978609b019ee08a4f4,Oneohtrix Point Never,Garden of Delete,Warp Records,2015,https://open.spotify.com/album/5QSJ0MOjZcsquiyovQKM2R,electronic/ambient,IDM,Ambient,Glitch,,,,,,4,x,1950s
https://i.scdn.co/image/0108f1b3388d6996995c0c684bb342d23834ec44,Madlib,Shades Of Blue,Blue Note (BLU),2003,https://i.scdn.co/image/e061b45ae09bd590713ea8377b908f6d79cada6e,Telefon Tel Aviv,Map Of What Is Effortless,Ghostly International,2004,https://open.spotify.com/album/0hakGK5pbSbHEIrZpqGzK1,electronic/ambient,IDM,Breakbeat,Abstract,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b2736d1426f87c1d225271984b36,John Lee Hooker,I'm John Lee Hooker,Vee Jay Records,1959,https://i.scdn.co/image/e0d833040c3782550bd475aac8e97d926349a392,Bill Evans,Portrait In Jazz,Riverside Records,1960,https://open.spotify.com/album/7dlYNvbD4QYDL3sSkTCjxi,jazz/free,Cool Jazz,,Modal Jazz,,,,,,3.5,x,1950s
https://i.scdn.co/image/b3651a85f2bca826b38194c51d09cd7b068aa3ab,The Beatles,Let It Be,EMI Catalogue,1970,https://i.scdn.co/image/e0e76ee2a2e033f561ae8a52af6ae2a0c552fbf1,Miles Davis,Bitches Brew,Columbia/Legacy,1970,https://open.spotify.com/album/1wVO8nHzgcim0IBzbXnYX0,jazz/free,Jazz Fusion,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b27311537abd008a150b3f88dcaf,Camel,Mirage,Deram,1974,https://i.scdn.co/image/e14be3a9d375508ae27dedce11f751772d1da270,Alice Coltrane,Illuminations,Columbia/Legacy,1974,https://open.spotify.com/album/2uikR6eZ1HzoGH4Ki6eneU,jazz/free,Jazz Fusion,Third Stream,Spiritual Jazz,,,,,,3.5,x,1950s
https://i.scdn.co/image/04d2b8101b2b8a125367f21f968463407da695ee,Malik Flavors,Ugly Beauty,Stones Throw Records,2005,https://i.scdn.co/image/e1833b35646f4d99bc0e7fc08542264b8ba60adc,Mustafa Özkent,Mustafa Özkent Ve Orkestrası Gençlik İle El Ele,Öncü Müzik Prodüksiyon,2007,https://open.spotify.com/album/3bnqPaNk1lbje5XwhZuPwz,pop/rock,Easy Listening,Jazz-Funk,Experimental,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b2736705dbc9a43ca9e802b8bc7c,Serge Gainsbourg,Confidentiel,Philips,1963,https://i.scdn.co/image/e1a67b0e364f2653c07dd5c9640e683a9db0987c,John Coltrane,Impressions,Impulse!,1963,https://open.spotify.com/album/4qRZ7gEuCZQ4kvQ7cyliF7,jazz/free,Avant-Garde Jazz,,Modal Jazz,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",SomeWax Recordings,1970,https://i.scdn.co/image/e1be2ab7547c8dcb7502575bf12a2509b7bff485,Sun Ra,My brother the wind 2,Enterplanetary Koncepts,1970,https://open.spotify.com/album/0FrUjs3IuYD1kcSCJ5P4il,jazz/free,Avant-Garde Jazz,,Electronic,,,,,,3.5,x,1950s
https://i.scdn.co/image/2f11c2c1f1e1ec2e163f8c36273fb1358a8cb277,Datach'i,System,Timesig,2016,https://i.scdn.co/image/e22f959dae6f088b9c6614c4f777efacaf3544f1,Frank Ocean,Blonde,Boys don't cry,2016,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,beats/hip-hop,Contemporary R&B,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273850e59c887aec05f031c022d,The Beach Boys,Today!,Capitol Records,1965,https://i.scdn.co/image/e26910fd9e7bb1671213cb9ed06a855077ddd79f,The Beatles,Rubber Soul,EMI Catalogue,1965,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,pop/rock,Pop Rock,,Psychedelic Pop,,,,,LP,3.5,,1950s
,,,,,https://i.scdn.co/image/e29a04905f60c1cb02c36b6355fd985dba73b891,Charlie Parker,Charlie Parker With Strings: Complete Master Takes,Verve,1955,https://open.spotify.com/album/6LpoCABRuVXe4WmsFIoHx9,jazz/free,Cool Jazz,,Standards,,,,,mp3,3.5,,1950s
https://i.scdn.co/image/ab67616d0000b273fca1382968fbe8ec8d85fd24,Lucio Battisti,Emozioni,Ricordi,1970,https://i.scdn.co/image/e38b5f9b25bba0ed46b7c45e44cabcc7653a4f1f,Herbie Hancock,Mwandishi,Warner Bros. Records,1971,https://open.spotify.com/album/2mqMMupKZi5wBf7bXiqDR5,jazz/free,Jazz Fusion,Free Jazz,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b2738c691173556d0777720c325b,Ike Quebec,It Might As Well Be Spring,Blue Note,1964,https://i.scdn.co/image/e45edae9dd9d3fded77e628cbd107a4d3b53f4d3,John Coltrane,Crescent,Impulse!,1964,https://open.spotify.com/album/1G3jdGqZNUrC8ZDesZB8xp,jazz/free,Post-Bop,,Modal,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273a39507441b51f3cefe70bfc1,Sound Of Yell,Light The Currents,Infinite Greyscale,2017,https://i.scdn.co/image/e462332bfd17049e0ed66ee405550eb0a450b036,Kara Lis Coverdale,Grafts,Boomkat Editions,2017,https://open.spotify.com/album/6hT28oOwJbnRX9qvxbXbTw,electronic/ambient,Ambient,,Experimental,,,,,,3.5,x,1950s
https://i.scdn.co/image/59ffec2bdbd7a5f5ac1c69a35d1a0ecb4010b3b5,Boogarins,As Plantas Que Curam,Other Music Recording Company,2013,https://i.scdn.co/image/e476dee07c00a9a3a82cd9b485862eced227a9bf,Nils Frahm,Screws,Erased Tapes Records Ltd.,2015,https://open.spotify.com/album/5cgnmq9bAYVVUWn0TgJ8Aj,modern/classical,Contemporary,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/f397fd8c10f36b41f8011f2f74d65b41864c24c9,Charles Mingus,Pithecanthropus Erectus,Atlantic,1956,https://i.scdn.co/image/e4c77eb31a9b1a2405475f9cc579dc02a8b92be9,Blossom Dearie,Blossom Dearie,Verve,1957,https://open.spotify.com/album/257Zqx0pvRdixYMbXwKHQN,blues/soul/vocal,Vocal Jazz,Standards,,,,,,LP,5,,1950s
https://i.scdn.co/image/70b427abf0b337d73791cd690881f3b946545c56,Golden Retriever ,Seer,Thrill Jockey,2014,https://i.scdn.co/image/e562ab9176f4631fce25ea82edf93de27ec4d76c,Djrum,Plantain / What I Was Doing When I Was Doing What I Was Doing,Samurai Red Seal,2015,https://open.spotify.com/album/04T0poXJFEwvKPBPxBuSkT,electronic/ambient,Drum n Bass,,,,,,,CD,5,,1950s
https://i.scdn.co/image/ab67616d0000b273ea84373a962d15eeed9aa3bf,Janet Jackson,The Velvet Rope,Virgin,1997,https://i.scdn.co/image/e6931099b0e637b1a6b8db568e88f8e4f232ef5a,Manu Chao,Clandestino,Radio Bemba / Because Music,1998,https://open.spotify.com/album/3wkvpbuSilxLfiHLtpnfvo,world/afrobeat,Pachanga,,,,,,,mp3,4.5,,1950s
https://i.scdn.co/image/67bd180faa8bb7bec5b27786db43531b6643301c,Ron Carter,Uptown Conversation,Embryo Records,1970,https://i.scdn.co/image/e6e513e68c4eefdfc7bc213b35061c9c30b42dfa,Led Zeppelin,Led Zeppelin III,Atlantic Records,1970,https://open.spotify.com/album/6P5QHz4XtxOmS5EuiGIPut,pop/rock,Classic Rock,Hard Rock,,,,,,,4.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273e10e8e43d73c0ca58aea14ce,The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,International Artists,1966,https://i.scdn.co/image/e7db7bf2e7b0a5a74a98589fb626cc8d73188641,John Coltrane,Meditations,Impulse!,1966,https://open.spotify.com/album/3suMuCIVtRVI6quioihY23,jazz/free,Free Jazz,Spiritual Jazz,,,,,,LP,4.5,,1950s
https://i.scdn.co/image/ab67616d0000b2730f80c66450eaeac8bcd7f2a3,Grateful Dead,Live Dead,Warner Bros. Records,1969,https://i.scdn.co/image/e836eebcf523b9e6f25f0bd3bc80fbde908c5f78,Pharoah Sanders,Karma,Impulse!,1969,https://open.spotify.com/album/4VDXGlGAtdRymlguxaRTtB,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Free Jazz,,,,,CD,4.5,,1950s
https://i.scdn.co/image/ab67616d0000b273b933190768f4cdfa4f487aaa,John Coltrane,John Coltrane & Johnny Hartman,Impulse!,1963,https://i.scdn.co/image/e9dca428464c696f4da9107fbdeb36e18ce93da2,Art Blakey & The Jazz Messengers,Free for All,Blue Note Records,1964,https://open.spotify.com/album/1iYuqmkhvfNCTpo94ZjVuY,jazz/free,Hard Bop,,,,,,,,4,x,1950s
https://i.scdn.co/image/fb9b24b7060cc4f8b72cf25c0b35fb9661b1230b,Massive Attack,Mezzanine,Circa,1998,https://i.scdn.co/image/ea936d7ab2034f2092c540f759df893f8b140b20,Two Lone Swordsmen,A Virus With Shoes,Warp Records,1999,https://open.spotify.com/album/14xFTqQGFMgwwG586CcaaP,electronic/ambient,Downtempo,Electro,,,,,,mp3,4,,1950s
https://i.scdn.co/image/21afd23c78aefc8be84e994e5c3309b38ce15ed4,Flying Lotus,Reset,Warp Records,2007,https://i.scdn.co/image/eafdf8922d0c41499b6386c79b94af9adf94af46,Es,Kesämaan Lapset,Fonal,2009,https://open.spotify.com/album/4WB8hQKsRMlQUfBKIQIahq,electronic/ambient,Neofolk,Drone,,,,,,mp3,4,,1950s
https://i.scdn.co/image/ab67616d0000b27332ca5f6872e666545fde668a,Various,Mono No Aware,PAN,2017,https://i.scdn.co/image/eb26f356c67f4eac8e1e7d12161f29da269dab06,Philip Glass,Glass Piano,InFiné,2017,https://open.spotify.com/album/2JMIX4TMWx3xg2pp6tiYok,modern/classical,Minimal,Contemporary,,,,,,,4,x,1950s
https://i.scdn.co/image/7d45e1a1ca487f42202d87a854d1507d590814f0,Telefon Tel Aviv,Fairenheit Fair Enough,Ghostly International,2001,https://i.scdn.co/image/ebd089f2f0100d4fbc7c89ac7e7fbab094c3856e,Jan Jelinek,Loop-finding-jazz-records,Faitiche,2001,https://open.spotify.com/album/6UK4EMYa7by9xwU4eeAoE4,electronic/ambient,Ambient,,Minimal,,,,,,3.5,x,1950s
https://i.scdn.co/image/37b40785e334e0a20d97a5ea45b4d9d0d0bd3ee1,Es,A Love Cycle,Fonal,2000,https://i.scdn.co/image/ebd9328e13dce6048019df128467781025b46db6,Four Tet,Pause,Domino Recording Co,2001,https://open.spotify.com/album/5JgSf8r0GWeiK2hFNUHZDj,electronic/ambient,Downtempo,Leftfield,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b2733a84045bf355ae6368dab458,Todd Rundgren,A Wizard / A True Star,Castle Communications,1973,https://i.scdn.co/image/ec205a09e75bccd7e83458b933af970e224f2c8b,Donald Byrd,Black Byrd,Blue Note Records,1973,https://open.spotify.com/album/0j5Nx6IeRw3H5gohShC0qZ,jazz/free,Jazz Funk,,Soul Jazz,,,,,,3.5,x,1950s
https://i.scdn.co/image/860c06c7acc253ec01bd799e62e9a42680ce9c98,Squarepusher,Music is rotted One Note,Warp Records,1998,https://i.scdn.co/image/ec5fa3225d06079e09648864c31df034005b4e19,Blur,13,Parlophone UK,1999,https://open.spotify.com/album/5YuZ4DjvtZBywtIbHIqtGJ,indie/alternative,,Experimental,,,,,,,3.5,x,1950s
https://i.scdn.co/image/986b720a4a364a0d2558a4579dcea14b611800f7,Pink Floyd,Meddle,EMI,1971,https://i.scdn.co/image/ec9b22b0f1b89f8e84e40b416d13d6232d68b24e,Weather Report,I Sing the Body Electric,Columbia/Legacy,1972,https://open.spotify.com/album/4YONjOkR8gd9iMc2Z4cCfA,jazz/free,Jazz Fusion,,,,,,,mp3,3.5,,1950s
https://i.scdn.co/image/ab67616d0000b27386b70e6e83cf70beb5521fbd,The Dave Clark Five,Glad All Over,Epic,1964,https://i.scdn.co/image/ecac6f931e79d94f5d0cf3c22f3054e02834d501,Archie Shepp,Kind Of Blue,Impulse!,1964,https://open.spotify.com/album/2bZJE5GJyEH2l60yMvbC4n,jazz/free,Hard Bop,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/6d1f1e601bd681c9458c358ae765793cb5fba508,Belle and Sebastian,The Boy with The Arab Strap,Matador,1998,https://i.scdn.co/image/ed1a2c745ec7e23085afd3bebd10d53b50365c4e,Boards Of Canada,Music Has the Right to Children,Warp Records,1998,https://open.spotify.com/album/1vWnB0hYmluskQuzxwo25a,electronic/ambient,IDM,Ambient,,,,,,,3.5,x,1950s
https://i.scdn.co/image/102a1739337de45cb4e44141ac61a6c687c93b2e,Jóhann Jóhannsson,Fordlândia,4AD,2008,https://i.scdn.co/image/ee262bcc0e5fe2aff757e7e9b636f38cf6057a9d,Bibio,Ambivalence Avenue,Warp Records,2009,https://open.spotify.com/album/7ybrct8gCd1mWsHS32ID8w,electronic/ambient,Ambient,Folk Rock,Experimental,,,,,CD,3.5,,1950s
https://i.scdn.co/image/90493eac71dc8ac7e9a1c706c18b7b423884ddf9,Jose González,Veneer,Mute,2006,https://i.scdn.co/image/eef8de07f5bc3d67aca172fc6272bcd9d649511e,Es,Sateenkaarisuudelma,Fonal,2007,https://open.spotify.com/album/24S7mMfjluymxbI9NFVIcJ,electronic/ambient,Ambient,Drone,Field Recordings,,,,,mp3,3.5,,1950s
https://i.scdn.co/image/10e15a2035f7a030492e1657b1120e65e56c7714,Muslimgauze,Uzi Mahmood,Soleilmoon Recordings,2009,https://i.scdn.co/image/ef42f7cbf13215cf1b2c8fec9a74f07070ed2560,Flying Lotus,Cosmogramma,Warp Records,2010,https://open.spotify.com/album/5c7XChrHxYaqykCZLaGM5f,beats/hip-hop,Downtempo,Future Jazz,IDM,,,,,mp3,3.5,,1950s
https://i.scdn.co/image/6bb61cad4a282963a20abcd06c33abf5a954b96c,Dani Siciliano,Likes.....,!K7 Records,2004,https://i.scdn.co/image/ef59bf74a41a483fc42f0560d1ba2e0ec330793b,Animal Collective,Sung Tongs,My Animal Home,2004,https://open.spotify.com/album/0FrfwJb3jl8KIQxNVuDPD4,indie/alternative,Freak Folk,Neo-Psychedelia,Psychedelic Folk,,,,,,3.5,x,1950s
https://i.scdn.co/image/d126731cc0750645496826b2765043be3d4ceaab,The Books,The Lemon of Pink,Temporary Residence Ltd.,2003,https://i.scdn.co/image/f067edd3fe7a0023757dd4c4f0a71001ca87988f,Daedelus,Of Snowdonia,Magical Properties,2004,https://open.spotify.com/album/26DuEXXzF32IEq1W0f2tza,electronic/ambient,Downtempo,IDM,Experimental,,,,,LP,4.5,,1950s
https://i.scdn.co/image/02bd0205cb75c9f9f2132dc3f423f4e6ab313856,Bibio,Hand Cranked,Warp Records,2006,https://i.scdn.co/image/f07dc0ab9f5a0e4803143656f492d2caaabc4100,Pontiak,Sun On Sun,Thrill Jockey,2008,https://open.spotify.com/album/2GP4G8ZuB9h3IKf0hqDwwt,indie/alternative,Stoner Rock,Psychedelic Rock,,,,,,,4,x,1950s
https://i.scdn.co/image/87982737e43f86e172dbf9897f6e437fde2d7caf,Kanye West,Yeezus,Def Jam recordings,2013,https://i.scdn.co/image/f0886a194e891a3a593d704ab1849e6cf12ad644,Ata Kak,Obaa Sima,Awesome Tapes from Africa,2015,https://open.spotify.com/album/5rWdCCXgUf8Ptz1goEmLKC,world/afrobeat,House,Hip-House,,,,,,,4,x,1950s
https://i.scdn.co/image/48f8f7e42290535ab2ce8fe88889e3b7d0b1b7d0,Isolée,Wearemonster,Playhouse,2005,https://i.scdn.co/image/f0ae6a88b3588bcb163a2c99c3f3bca9689b81d8,Various Artists,Digs,Luv N'Haight,2007,https://open.spotify.com/album/5dCnZYMQ8NfAvh6xMnZJEu,world/afrobeat,Hip-Hop,,,,,,,,4,x,1950s
https://i.scdn.co/image/1d00b19c1cbdcfbcc330761f5ab631cc9cf49728,Lloyd Miller & the Heliocentrics,Lloyd Miller & the Heliocentrics,Strut,2010,https://i.scdn.co/image/f1e6705fb7dcc06fb81da56d48e44676d2a9e421,Glenn Jones,The Wanting,Thrill Jockey,2011,https://open.spotify.com/album/5ZHWtCqGocOYJh1G0RUg2A,jazz/free,Folk,Acoustic,,,,,,,3.5,x,1950s
,,,,,https://i.scdn.co/image/f246f0215b2677068734a6d79119b864a7249ba5,Thelonious Monk,Genius of Modern Music: Vol.2,Blue Note Records,1952,https://open.spotify.com/album/7cUNwCAr6hCyGCzwyveU7j,jazz/free,Bebop,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/97993401ffcf004bb765b0980ec942a382ac8c5b,Bjork,Vespertine,One Little Indian,2001,https://i.scdn.co/image/f39060382dc6b1e5973ce42b9bb4f9dc41bf439b,Lali Puna,Scary World Theory,Morr Music,2001,https://open.spotify.com/album/08FP6j08db3ZHH5vADaoZ6,indie/alternative,IDM,Downtempo,,,,,,,3.5,x,1950s
https://i.scdn.co/image/47f9c129c67d4b912534a2673fd8e3ae788ce54d,Glenn Gould,The 1955 Goldberg Variations - Birth of a legend,Sony Classical,1955,https://i.scdn.co/image/f397fd8c10f36b41f8011f2f74d65b41864c24c9,Charles Mingus,Pithecanthropus Erectus,Atlantic,1956,https://open.spotify.com/album/4kZ55sjjRKgCphjOmSMR7o,jazz/free,Post-Bop,,Hard Bop,,,,,,3.5,x,1950s
https://i.scdn.co/image/2b0b43a8951644a49743471d4971559a4a063f17,Jan Jelinek,Tendency,Faitiche,2000,https://i.scdn.co/image/f4668f1369b0e6c23d7f2eb3414dc97201b29e81,Dabrye,One/Three,Ghostly International,2001,https://open.spotify.com/album/1Z6XOQrikZmvip1EOBXPCq,beats/hip-hop,Downtempo,IDM,,,,,,mp3,3.5,,1950s
https://i.scdn.co/image/7297a795d6ca50b566f18a5ab89820b2ce8d380a,Amp Fiddler,Waltz Of A Ghetto Fly,Artesian Dreams,2004,https://i.scdn.co/image/f64b07052aa1c9630591cd2bef512223eb329612,Venetian Snares,Rossz Csillag Alatt Született,Planet Mu,2005,https://open.spotify.com/album/1GcVuxKE16rUkpZiqfPId3,electronic/ambient,Breakcore,Modern Classical,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273ced944a95e6ed6c645aed94f,Lubomyr Melnyk,KMH: Piano Music in the Continuous Mode ,Music Gallery Editions,1979,https://i.scdn.co/image/f669618d673cc1b9124c24dce8e3032d25bb82f7,Miles Davis,Circle In The Round,Legacy/Columbia,1979,https://open.spotify.com/album/5W7R9kGDhBeRGNen3jSuql,jazz/free,Jazz Fusion,Jazz-Rock,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b27318aaf841571a307c57db2e28,Lee Dorsey,Yes We Can ...And Then Some,Polydor,1970,https://i.scdn.co/image/f716f7e39dfefaabeab68c115da3e3eaf000de97,The Lloyd Mcneill Quartet,Washington Suite,Soul Jazz Records,1970,https://open.spotify.com/album/24beXdINy6pWP33HGjV5Jy,jazz/free,Jazz Fusion,Soul-Jazz,,,,,,,3.5,x,1950s
https://i.scdn.co/image/5799e535315c8a4f8399fbde3086219fa1cc41e1,Atom TM,Liedgut,Raster Noton,2009,https://i.scdn.co/image/f796fddc95298bc792ccde2c1e7d12940ff5f411,Michael White,Spirit Dance / Pneuma,The Verve Music Group,2011,https://open.spotify.com/album/0Ez35XnYsOYJ5Fq1B9BohI,jazz/free,Jazz Fusion,Avant-Garde Jazz,,,,,,,3.5,x,1950s
https://i.scdn.co/image/a2c9a1681d03fd7cfd27860532572fa6d7cc4355,Hoi Polloi,Hoi' Polloi,Family Vineyard,1972,https://i.scdn.co/image/f7b04da78e7c3e6e47d7ce56995b56e7033c5bbe,Archie Shepp,Attica Blues,Impulse!,1972,https://open.spotify.com/album/6ucUPCLIVYmt8FgOTfjhrL,jazz/free,Soul Jazz,Jazz-Funk,Vocal Jazz,,,,,,3.5,x,1950s
https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,Radiohead,Amnesiac,XL Recordings,2001,https://i.scdn.co/image/f8f0fcb25369120f13491af2a6765eec091e1d35,The Cinematic Orchestra,Every Day,Ninja Tune,2002,https://open.spotify.com/album/1EUXHvyflL27HwOTQgaVuh,jazz/free,Nu Jazz,Downtempo,Soul,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4,Juice WRLD,Goodbye & Good Riddance,Interscope,2018,https://i.scdn.co/image/fa6d2ba4dd1f0027f96a999c0f63d009b30dd806,Jon Hassell,Listening To Pictures ,Ndeya,2018,https://open.spotify.com/album/09rCHELhjgKrNyoWePQHm9,electronic/ambient,Ambient,Contemporary Jazz,Leftfield,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273d3d50f77306ade16b557360f,Jeff Parker,The Relatives,Thrill Jockey,2005,https://i.scdn.co/image/fab5e3a73c8d89f49afe8b9196e6b32b2477ae47,In The Country,"Losing Stones, Collecting Bones",Rune Grammofon,2006,https://open.spotify.com/album/0Iv0YOTFPM1ytzH8xxyLqV,jazz/free,Jazz,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273376b1cce1e878d144c1d1726,Lifted,2,PAN,2019,https://i.scdn.co/image/fad1e4e15dcb7c5407d610830ead6ff86937bcd7,Vegyn,Only Diamonds Cut Diamonds,PLZ Make It Ruins,2019,https://open.spotify.com/album/50156iq4owa0BXegpAf1Mg,electronic/ambient,,,,,,,,,4.5,x,1950s
https://i.scdn.co/image/3e12bc9bec186ec802f615277d4b3f48eacb5b3d,Stereolab,Sound Dust,Duophonic,2001,https://i.scdn.co/image/faf176a69c16ef013c2951c26c86802f4ae453a6,Super Numeri,The Coastal Bird Scene,Ninja Tune,2003,https://open.spotify.com/album/3kgIWozmEjICv7OsPOAkUb,indie/alternative,Ambient,,Leftfield,,,,,CD,4.5,,1950s
https://i.scdn.co/image/0381cfe9a1ca58237ba280b19c4e91db3309dee6,Thomas Fehlmann,Lowflow,Plug Research,2004,https://i.scdn.co/image/faf30b4c1f0bb62d89254c3e6257eca0c64376d9,The Boats,We Made It For You,p*dis,2005,https://open.spotify.com/album/2NM1TX89twc3OVCz7jvALd,electronic/ambient,Ambient,,Acoustic,,,,,mp3,4,,1950s
https://i.scdn.co/image/ab67616d0000b27347f43c67b1e5070542427f22,Vince Guaraldi Trio,Vince Guaraldi Trio,Fantasy Records,1956,https://i.scdn.co/image/fb335101deb059ec931b21edd6a4d57fef0de3e2,Thelonious Monk,Monk's Music,Riverside Records,1957,https://open.spotify.com/album/30b7gEVQNhrs74WkZl8Qo3,jazz/free,Hard Bop,Bop,,,,,,,4,x,1950s
