Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://i.scdn.co/image/ab67616d0000b2738c22ee5f4c2de8e178fa216d,Ray Charles,What'd I Say (Pt.1 & 2),1959,4,1CtN4qJCC8CbdrVNim0R2Y,soul/funk/r'n'b,Rhythm & Blues,Atlantic,1950s
https://i.scdn.co/image/3f7403e81b0d8fedc69d27e489c72c6c7eb96f68,Ray Charles,What'd I say,1959,4,4tfWxufmH725XmTcQFAuXn,soul/funk/r'n'b,Rhythm & Blues,Atlantic,1950s
https://i.scdn.co/image/ab67616d0000b273564f5c31c0934c883838ee77,The Isley Brothers,Shout!,1959,3,2BCI4Oj05SiqooWWBqUqjT,soul/funk/r'n'b,Rhythm & Blues,RCA,1950s
https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,Chuck Berry,Berry Is On Top,1959,3,6eedtCtCjibu80yOhylSGL,pop / rock,Rock & Roll,Chess,1950s
https://i.scdn.co/image/ab67616d0000b273c55a4196295ab293b855e302,Terry Synder and The All Stars,Persuasive Percussion,1959,3.5,6yze1WkxxUG3C12JTWiWW2,world/afro beat/exotica,Space-Age,Command,1950s
https://i.scdn.co/image/ab67616d0000b273b7aa4635cd111c784c6e5516,Lightnin' Hopkins,Lightnin' Hopkins,1959,3,4C6mtuQgj3IR63m8PQyXQB,blues / folk / roots,Texas Blues,Folkways Records,1950s
https://i.scdn.co/image/ab67616d0000b2737a5bc7399749f64fd13ac802,T-Bone Walker,T-Bone Blues,1959,3.5,1YPBXkcPa4KYio6Ziyp7d3,blues / folk / roots,Texas Blues,Atlantic,1950s
https://i.scdn.co/image/ab67616d0000b273dbc4bd1a36195fa1459d69f2,Elizeth Cardoso,Canção do Amor Demais,1958,3.5,3iTmbZlls9FlWhvOQLl9BD,world/afro beat/exotica,Bossanova,Festa,1950s
https://i.scdn.co/image/ab67616d0000b273610fe47ac1de70182d737c75,B.B. King,The Blues,1958,3,0BdSeFqFfhKTWvNNljTqFh,blues / folk / roots,Chicago Blues,ABC-Paramount,1950s
https://i.scdn.co/image/ab67616d0000b2734cef06d8913ff472fb632c47,Johnny Cash,Sings the Songs that Made Him Famous,1958,3.5,2nQNyHqWILAkDe4OhyWonE,blues / folk / roots,Country,Sun Record Company,1950s
https://i.scdn.co/image/ab67616d0000b273b127964b491c58fad9900dc3,Arthur Lyman Group,"Taboo, the Exotic Sounds of Arthur Lyman",1958,3.5,69dC4AdidLixHuDsIAfLCQ,world/afro beat/exotica,Easy Listening,HiFi Records,1950s
https://i.scdn.co/image/ab67616d0000b273399576bd50ce99c98e1bb4ef,Martin Denny,Primitiva,1958,3.5,3iqczSRnkS7ksB3ccGiUAw,world/afro beat/exotica,Easy Listening,Liberty,1950s
https://i.scdn.co/image/ab67616d0000b273e741b7e40c9b1a347fa97818,Martin Denny,Hypnotique,1958,3,3gbkNOYfxqn0dzE5dDlvrc,world/afro beat/exotica,Easy Listening,Liberty,1950s
https://i.scdn.co/image/ab67616d0000b273d811a23b46ff85d7253ac2a0,Nelson Riddle,Sea Of Dreams,1958,4,4R4yM10DY7jkO4w4D6k210,world/afro beat/exotica,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/ec2f380fae16df3e2f3679141bae6d0f4bfce0b9,Ornette Coleman,The Music Of Ornette Coleman: Something Else!!!!,1958,3,0uTu0OfCWW6U5hAxDPH1r7,jazz/fusion/free,Free Jazz,Contemporary Records,1950s
https://i.scdn.co/image/2026c9df3b1fe43bf786fd742fcc83d7411333e4,John Coltrane,Blue Train,1958,4.5,4vIJFprkZ7vyN6nhcBgQmG,jazz/fusion/free,Hard Bop,Blue Note Records,1950s
https://i.scdn.co/image/9c429b80651b9b468640da4af4baf29b19472bff,John Coltrane,Soultrane,1958,3.5,7pU5qUNqbOMToIyqzF0Nmg,jazz/fusion/free,Hard Bop,Prestige Records,1950s
https://i.scdn.co/image/ab67616d0000b273b62071d82ec9369b8fa8fad6,Lee Morgan,The Cooker,1958,3.5,47AT8h8Vc7LD3NIiNNC2Py,jazz/fusion/free,Hard Bop,Blue Note,1950s
https://i.scdn.co/image/53468c99af99b09066aad33a2ecb1c03c20378a2,Miles Davis,Ascenseur Pour L'Échafaud,1958,3.5,7oeWdKLIGZpNrVdwDh05HN,jazz/fusion/free,Hard Bop,Fontana,1950s
https://i.scdn.co/image/ab67616d0000b2733865cd81ff859bc6297ad0bb,Jimmy Reed,I'm Jimmy Reed,1958,3.5,786bPbHHxHALYeDHD5cV5g,blues / folk / roots,Harmonica Blues,Vee Jay Records,1950s
https://i.scdn.co/image/846d18b7469b4767a72d828fc9f4515093518c8f,Ahmad Jahmal,At The Pershing: But Not for Me,1958,4,7nJWOHYnniRNaMu8Cxz7jN,jazz/fusion/free,Jazz,Argo,1950s
https://i.scdn.co/image/ab67616d0000b27393d1fdd2cc84092e04ab9511,"Dorothy Ashby, Frank Wess",Hip Harp,1958,3.5,4JzwERpOrPr2sHh58PeD8E,jazz/fusion/free,Jazz,Prestige,1950s
https://i.scdn.co/image/7743bfccf903207bcc7df7b690d5535181c26f7d,Miles Davis,Milestones,1958,4.5,56I4vUYWQ4aXLiyfo8XuZv,jazz/fusion/free,Jazz,Columbia/Legacy,1950s
https://i.scdn.co/image/ab67616d0000b2730d8f3ef58cefad0ec738f3dd,Billie Holiday,Lady In Satin,1958,3.5,4LrLP7DM1KBj8r2Sc098JA,vocal jazz,Jazz,Columbia,1950s
https://i.scdn.co/image/ab67616d0000b273e82c399e04265a1048cfb98c,Blossom Dearie,Once Upon A Summertime,1958,4,5pJeMvBDbvBnmDJsd0Up9n,vocal jazz,Jazz,Verve Records,1950s
https://i.scdn.co/image/ab67616d0000b273f4b6c5637a74a913a741bb75,The Champs,Go Champ Go,1958,3,4S18KY0ZAvDIvelZw3Kat3,pop / rock,Rhythm & Blues,Challenge,1950s
https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416,Buddy Holly,Buddy Holly,1958,4,4Qy0SOU9Jg7Td10K68SanP,pop / rock,Rock & Roll,Coral,1950s
https://i.scdn.co/image/ab67616d0000b273ddea09d25600995a84a26e78,Ricky Nelson,Ricky Nelson,1958,3,08TlIPCh7esOAnqBvlmkEt,pop / rock,Rock & Roll,Imperial,1950s
https://i.scdn.co/image/ab67616d0000b27367546aa1a276029643098bd0,The Chantels,We Are The Chantels,1958,3,0cHDRQSGBzZ7mFvSPhK6lI,soul/funk/r'n'b,Rock & Roll,"End, End, End",1950s
https://i.scdn.co/image/ab67616d0000b2737fb70b30a9771eed7b7f5d2e,Dale Hawkins,Oh! Suzy-Q,1958,3,3FiQdew2twDdF6mK0SkCmv,pop / rock,Rockabilly,Chess,1950s
https://i.scdn.co/image/ab67616d0000b273f04e3e92f55ea50fa80b4f53,Fritz Reiner,Dvorak: New World Symphony,1958,3.5,4xa5fzCtL1F2XBflafatXp,modern classical / ambient,Romantic,RCA Victor Red Seal,1950s
https://i.scdn.co/image/ab67616d0000b2730a3cd77f05102721070d5452,Lonnie Donegan,Lonnie Donegan Showcase,1958,4,7BUOw0aTjakhaqypEoz7Gt,pop / rock,Skiffle,Sanctuary Records Group Ltd.,1950s
https://i.scdn.co/image/ab67616d0000b273cb3b78336289d818803892f8,Sam Cooke,Sam Cooke,1958,3.5,5mFPeQIrrJLWXeKpLRjhdL,soul/funk/r'n'b,Soul-Jazz,Keen,1950s
https://i.scdn.co/image/ab67616d0000b273d7cd1d8168aaca9041daad61,Nina Simone,Little Girl Blue,1958,3.5,58gOQaPc4RCw8eWdTDRes7,vocal jazz,Soul-Jazz,Bethlehem Jazz,1950s
https://i.scdn.co/image/ab67616d0000b2733abec056742ebea6ad9ba46a,Martin Denny,Forbidden Island,1958,3,3t2Q1tgN2qDDnBdNd69dLQ,world/afro beat/exotica,Space-Age,Liberty,1950s
https://i.scdn.co/image/ab67616d0000b27353671186b10cb43627c6df02,Tak Shindo,MGANGA!,1958,3,15jEM8o3CyVez6n1I0dERU,world/afro beat/exotica,Space-Age,Edison International,1950s
https://i.scdn.co/image/ab67616d0000b273f35b7d8d19e02f1eb9702abc,Duane Eddy,Have 'Twangy' Guitar Will Travel,1958,4,3SHjc6o1z9gxpCcqB6OZ6R,pop / rock,Surf,Jamie,1950s
https://i.scdn.co/image/ab67616d0000b2738ce5e77f95cca9b114e4bedb,Billie Holiday,All Or Nothing At All,1958,3,4euFXiaCTmBkwh9HXjagp9,vocal jazz,Swing,Verve Records,1950s
https://i.scdn.co/image/ab67616d0000b273127dbaf56b6fdfedf9cd147d,Frank Sinatra,Sings For Only The Lonely,1958,3.5,79EPf4gOng48qYVUiL29i2,vocal jazz,Vocal,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b27313db2c9c7d2355ac026f3fd7,Frank Sinatra,Where Are You?,1957,3.5,1at99XgjdjaKVcQajGq3G1,vocal jazz,Ballad,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273e1365b96bcf07112538ec255,"Frank Sinatra, Hollywood String Quartet",Close To You And More,1957,3,0ntYrgH2CUtgdpuEsqKzEn,vocal jazz,Big Band,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273c5d0c2a36e0149feb08f393b,Chet Baker,Quartet,1957,3,3bCQ4Z7OHFGFe8NvHkOGwZ,jazz/fusion/free,Bop,Pacific Jazz,1950s
https://i.scdn.co/image/4ac87843389b750cb66a66744ac733f51276bbe7,Miles Davis,Miles Ahead,1957,5,2NJ0qZ1UNsiESTmFSQDkT1,jazz/fusion/free,Bop,Columbia/Legacy,1950s
https://i.scdn.co/image/ddf90957f62060ffd86d70cc659f7efb9e7eb6f8,Miles Davis,Bag's Groove,1957,4,12pnhpbOmlqxhg3VL73TMR,jazz/fusion/free,Bop,Prestige Records,1950s
https://i.scdn.co/image/8aa4beda844eb761ed6acce7c6a00fdf26d4986e,Sonny Rollins,Saxophone Colossus,1957,4.5,2dtjLAwt7Cq763h6AupyPZ,jazz/fusion/free,Bop,Prestige Records,1950s
https://i.scdn.co/image/fb335101deb059ec931b21edd6a4d57fef0de3e2,Thelonious Monk,Monk's Music,1957,4,30b7gEVQNhrs74WkZl8Qo3,jazz/fusion/free,Bop,Riverside Records,1950s
https://i.scdn.co/image/ab67616d0000b273d7639f26d327ce0221f2930b,Thelonious Monk,Thelonious Himself,1957,3.5,7FSTPnDgqub9Pv6G7yfXay,jazz/fusion/free,Bop,Riverside Records,1950s
https://i.scdn.co/image/8aac9453fac493fbe9eef52584af0d68edc5ff3b,Thelonious Monk,Thelonious Himself,1957,3.5,7FSTPnDgqub9Pv6G7yfXay,jazz/fusion/free,Bop,Riverside Records,1950s
https://i.scdn.co/image/97de7f5474dc35899df9ae314d46e174ee451cd9,Miles Davis,The Birth of the cool,1957,3.5,2vm2b8COVMLIoHqB58iN4w,jazz/fusion/free,Cool Jazz,Blue Note Records,1950s
https://i.scdn.co/image/ab67616d0000b27374c6e45c552dd1ae33dc1056,Nat King Cole,Love Is The Thing,1957,3.5,0M74fKKEBEFUSmiGbjIkps,vocal jazz,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273fd6d9f8b6b21c11de909a6e1,Johnny Cash,With His Hot and Blue Guitar,1957,3.5,4449MfWtDgtRQBYZvbPqV6,blues / folk / roots,"Folk, World, & Country",Sun,1950s
https://i.scdn.co/image/4c5a0b4482919abe636d43749a37fbc20d3b9102,Miles Davis,Round About Midnight,1957,4.5,4VUawqEDCHHfrUe77ScQ2K,jazz/fusion/free,Hard Bop,Columbia/Legacy,1950s
https://i.scdn.co/image/0c031bfa0ecd5ddb430f48d61e1db13040d4597d,Miles Davis,Walkin',1957,3.5,2aiYquTSYZ6xdi1gyHHR76,jazz/fusion/free,Hard Bop,Prestige Records,1950s
https://i.scdn.co/image/fed8e2a49b2fb08500e988ebe831537c694f890c,Miles Davis,Workin',1957,3.5,1vktIbBz606HKcMr6Cs6jw,jazz/fusion/free,Hard Bop,Prestige Records,1950s
https://i.scdn.co/image/7c1506f3369d7f7c664ae7f4a4454def3af02bd4,Sonny Rollins,Way Out West,1957,3,6pWgCHxQp3DYbPKxduwvmC,jazz/fusion/free,Hard Bop,Contemporary Records,1950s
https://i.scdn.co/image/d4aa506ff845d75e9463388c20c1724fb712f131,Thelonious Monk,Brilliant Corners,1957,5,497oRf9Gj92hSsPq5izn8A,jazz/fusion/free,Hard Bop,Riverside Records,1950s
https://i.scdn.co/image/ab67616d0000b273107e3e87514def8abc93f7c3,Ravi Shankar,The Sounds Of India,1957,3,4aSIyoC7BdDebquu0WgcFK,world/afro beat/exotica,Indian Classical,Columbia,1950s
https://i.scdn.co/image/ab67616d0000b273507aaea2f6bc0248461f03de,Moondog,The Story of Moondog,1957,3,4KhNwJbVtF4sjxmwWiZqaL,jazz/fusion/free,Modern Classical,Prestige,1950s
https://i.scdn.co/image/ab67616d0000b27391bbc6885b0fded5502d43e8,Jean-Jacques Perrey,Prelude au sommeil,1957,3.5,4QqttMugCvSYm34WeqhoO0,world/afro beat/exotica,Musique Concrète,Institut Dormiphone,1950s
https://i.scdn.co/image/b4e1bb21b46f2752b418dbd629f7090a1c9d8574,Charles Mingus,The Clown,1957,3,2XtydLjClSxUt6uMA9Zhpb,jazz/fusion/free,Post Bop,Atlantic,1950s
https://i.scdn.co/image/ab67616d0000b273bf1887cf96515970af1309ba,Chuck Berry,The Singles,1957,3,091CuxOsl34VOtZglSRlXU,pop / rock,Rock & Roll,Chess,1950s
https://i.scdn.co/image/ab67616d0000b2735614c23d13629ad07a6d5762,Gene Vincent And The Blue Caps,Gene Vincent And The Blue Caps,1957,3,0hiKWm7WLBpTtzIlnwTnrk,pop / rock,Rock & Roll,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b2738a22827b01e5d68d3736d58b,Little Richard,Here's Little Richard,1957,3,18tV6PLXYvVjsdOVk0S7M8,pop / rock,Rock & Roll,Specialty,1950s
https://i.scdn.co/image/ab67616d0000b2730c5504754600ac34c5cdf16b,Carl Perkins,The Dance Album,1957,3,6tmyqBnmU3ifbcDw5rZHfc,pop / rock,Rockabilly,Sun,1950s
https://i.scdn.co/image/ab67616d0000b2738adfda28e19464dc5fdcf8e6,The Crickets,The Chirping Crickets,1957,4,19LauC0hJpt2S5lrQ2LeDm,pop / rock,Rockabilly,Brunswick,1950s
https://i.scdn.co/image/ab67616d0000b273e485d150e46e5fcb3dc4b59c,Billy Mure,Supersonic Guitars In Hi-Fi,1957,3,44nbytVCJypc1U1ZXvmaKT,world/afro beat/exotica,Space-Age,RCA Victor,1950s
https://i.scdn.co/image/ab67616d0000b2739295c0d1d51185f05e0fc786,Martin Denny,Exotica Volume II,1957,3,1xNirKcK4SSJqgYiZOl328,world/afro beat/exotica,Space-Age,Liberty,1950s
https://i.scdn.co/image/ab67616d0000b273e2fc3f722e677cc754c0a55c,Coleman Hawkins,The Hawk Flies High,1957,3.5,6qUfLxjWpMlcX1f5P3tUFH,jazz/fusion/free,Swing,Riverside Records,1950s
https://i.scdn.co/image/ab67616d0000b2733133896cc20d7d87e3a8d637,Billie Holiday,Body and Soul,1957,3,3aJNsCTs6AlnGcLs2b6Rc3,vocal jazz,Swing,Verve,1950s
https://i.scdn.co/image/ab67616d0000b273c7f0ec699936033ee1cb2c8d,Frank Sinatra,A Swingin' Affair!,1957,3,5Jxf3eOoGvWDGg957iXEkj,vocal jazz,Swing,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b27395bb493780ab66fe4fce1d21,Astor Piazzolla,Tango Progresivo - Tango Moderno,1957,3.5,3hxaJGf9HekJtJoT3MA2Ig,jazz/fusion/free,Tango,Disc Jockey,1950s
https://i.scdn.co/image/ab67616d0000b273a0024debff4f06c01ab86b1e,Anita O'Day,Anita Sings The Most,1957,4,3kInD4ls57TJY4ATGDIqAS,vocal jazz,Vocal,Verve,1950s
https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594,Frank Sinatra,A Jolly Christmas From Frank Sinatra,1957,4.5,0ny6mZMBrYSO0s8HAKbcVq,vocal jazz,Vocal,Capitol Records,1950s
https://i.scdn.co/image/e4c77eb31a9b1a2405475f9cc579dc02a8b92be9,Blossom Dearie,Blossom Dearie,1957,4.5,257Zqx0pvRdixYMbXwKHQN,jazz/fusion/free,vocal jazz,Verve,1950s
https://i.scdn.co/image/ab67616d0000b2733ecb6a80fa97dbeb77b96d1b,Billie Holiday,Songs For Distingué Lovers,1957,3.5,4aVrAD83svetEEqiANmvmw,vocal jazz,vocal jazz,Verve Records,1950s
https://i.scdn.co/image/ab67616d0000b2732e6dc9d6a51b7c215ade2f17,Moondog,Moondog,1956,3,2EfVf1cnZ0GReITes4rmJB,jazz/fusion/free,Big Band,Prestige,1950s
https://i.scdn.co/image/be594d6dfc56bb13f1a5d3d5800357cea3d1253f,Miles Davis,Blue Haze,1956,3.5,5n4EHlLEtSUmTThc8sesDM,jazz/fusion/free,Bop,Prestige Records,1950s
https://i.scdn.co/image/ab67616d0000b273d46dec4689741b1400c3df95,Harry Belafonte,Calypso,1956,3.5,5cBYisZzEb84qxMwXVfcT3,world/afro beat/exotica,Calypso,RCA Victor,1950s
https://i.scdn.co/image/ab67616d0000b273625231d62376daa39b43c022,Boris Vian,Chansons Possibles Et Impossibles,1956,3,27DhLwg2PmeNWakziR8POI,vocal jazz,Chanson,Philips,1950s
https://i.scdn.co/image/ab67616d0000b273797d6a7438bde2cf9d890be0,Lennie Tristano,Lennie Tristano,1956,3.5,1NONihvQGQ4aVVV956pGH9,jazz/fusion/free,Cool Jazz,Atlantic,1950s
https://i.scdn.co/image/ab67616d0000b273af8c1d03756d8b615e3285c0,Serge Chaloff,Blue Serge,1956,3.5,5i1fTxPtjfONNBEuIStYIM,jazz/fusion/free,Cool Jazz,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b27347f43c67b1e5070542427f22,Vince Guaraldi Trio,Vince Guaraldi Trio,1956,3.5,2dER90qO41LJ9pqRh3YG87,jazz/fusion/free,Cool Jazz,Fantasy Records,1950s
https://i.scdn.co/image/ab67616d0000b27396dbbb972bf08084919431da,Les Baxter,Carribean Moonlight,1956,4,0MMujGi1WMqIjA8ZBPaf8Q,world/afro beat/exotica,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b2731daf7393a9318ef7b8952292,Sonny Rollins,Sonny Rollins Plus 4 (Remastered),1956,3.5,5VqgE0YZ0mrkRrCgkp8BWg,jazz/fusion/free,Hard Bop,Prestige,1950s
https://i.scdn.co/image/ab67616d0000b273d554b816e4eb5f9371307f55,Ravi Shankar,Three Ragas,1956,4,43YJMEMJzfeuyMuRHs8R8s,world/afro beat/exotica,Indian Classical,World Pacific Records,1950s
https://i.scdn.co/image/ab67616d0000b27386e635f7e07ba45073f12502,Chet Baker,"Chet Baker Quartet, Vol. 2",1956,3,58YnziviZGi8v5T3CUrnww,jazz/fusion/free,Jazz,Felsted,1950s
https://i.scdn.co/image/ab67616d0000b2736245287ef04de2769b764f33,Phineas Newborn Jr.,Here Is Phineas,1956,3.5,6uxaqqZlf7aw1CHIsBuIVO,jazz/fusion/free,Jazz,Atlantic,1950s
https://i.scdn.co/image/ab67616d0000b2739a54a21b1575c1985f768ab1,Ella Fitzgerald,Sings The Rodgers And Hart Song Book,1956,3.5,3DXgUbJhOxidQC3l0tegY9,vocal jazz,Jazz,Verve,1950s
https://i.scdn.co/image/ab67616d0000b27310db88b8340a7e36f526de63,Joe Turner,Boss of the Blues,1956,3,4dCxPb7rKyX4qI6cPu1AAo,blues / folk / roots,Jump Blues,Atlantic,1950s
https://i.scdn.co/image/f397fd8c10f36b41f8011f2f74d65b41864c24c9,Charles Mingus,Pithecanthropus Erectus,1956,4.5,4kZ55sjjRKgCphjOmSMR7o,jazz/fusion/free,Post Bop,Atlantic,1950s
https://i.scdn.co/image/fc5022f0a1d76377d6b76364707ca37f9816e6a7,Modern Jazz Quartet,Django,1956,3,08x2P7xQ6k27GFx1BFwWzr,jazz/fusion/free,Post Bop,Prestige Records,1950s
https://i.scdn.co/image/ab67616d0000b273a3b9802705083353acfce3d3,Fats Waller,Ain't Misbehavin,1956,3,4ZJUujJNkQChPMUecepdCu,vocal jazz,Ragtime,RCA Victor,1950s
https://i.scdn.co/image/ab67616d0000b273fc7f692ef7638224af091336,Odetta,Ballads & Blues,1956,3.5,4bA8oUUo9xbCzmBOsU8YwK,vocal jazz,Rhythm & Blues,Tradition Records,1950s
https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872,Elvis Presley,Elvis Presley,1956,3.5,7GXP5OhYyPVLmcVfO9Iqin,pop / rock,Rock & Roll,RCA Victor,1950s
https://i.scdn.co/image/ab67616d0000b273fa26ff635848babc9fe3320c,Gene Vincent And The Blue Caps,Blue Jean Bop,1956,4,28VDX5GZcFakGBuh2Uf5En,pop / rock,Rock & Roll,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b2738c0b0acb954e0c7c97ad9c1f,Johnny Burnette & The Rock 'N' Roll Trio,Johnny Burnette & The Rock 'N' Roll Trio,1956,3.5,36nmKyGqCjCXKKyfpGjThv,pop / rock,Rockabilly,Coral,1950s
https://i.scdn.co/image/ab67616d0000b273c3ad0ad5702d466d0ef56d22,Martin Denny,Exotica,1956,3,574HBn9u0AAxwH89VlEGVU,world/afro beat/exotica,Space-Age,Caroline Records,1950s
https://i.scdn.co/image/ab67616d0000b273517856e941c6885f5aeeaed9,Sid Bass,From Another World,1956,3,2gvrsVKqRy48zP4h0dNPBg,world/afro beat/exotica,Space-Age,Vik,1950s
https://i.scdn.co/image/ab67616d0000b273bcbe631265927b8ed01ac276,Billie Holiday,Lady Sings The Blues,1956,3.5,4Es5UWdUtj8CYn99AqCWPo,vocal jazz,Swing,Verve,1950s
https://i.scdn.co/image/ab67616d0000b273bbe653db27f7711379f92fc5,"Ella Fitzgerald, Louis Armstrong",Ella and Louis,1956,3.5,3kfnwa4p4uYiTOP8K8ooSE,vocal jazz,Swing,Verve,1950s
https://i.scdn.co/image/ab67616d0000b273b9ea1c69fe9efbdc2df85a95,Frank Sinatra,Songs For Swingin' Lovers!,1956,3,4kca7vXd1Wo5GE2DMafvMc,vocal jazz,Swing,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273acb9c2091997b99130eba90f,Anita O'Day,Pick Yourself Up,1956,3,3j1j2jIFLSSssZxi52P69D,vocal jazz,Vocal,Verve Records,1950s
https://i.scdn.co/image/47f9c129c67d4b912534a2673fd8e3ae788ce54d,Glenn Gould,The 1955 Goldberg Variations - Birth of a legend,1955,4,1ZWsqxLHdC3gEuJTgcPH6o,modern classical / ambient,Baroque,Sony Classical,1950s
https://i.scdn.co/image/4a335794e2edbcb2381475eaadb8c9d05ff3678d,Thelonious Monk,Plays Duke Ellington,1955,3,1FR3niRrZKiXLTfCUMEwQo,jazz/fusion/free,Contemporary Jazz,Riverside Records,1950s
https://i.scdn.co/image/ab67616d0000b273805c5fb55eb96caf9fdec21c,Les Paul,The New Sound,1955,3,5CnNjbBJkOaxisBf5FK5nM,jazz/fusion/free,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273d70968f640c98699ae8d5cfd,Les Baxter,Tamboo!,1955,4,5Dk8qx4RLDFXaTo6wYIatv,world/afro beat/exotica,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273a7270b6ed5b5ad537199d0c3,Les Baxter,Kaleidoscope,1955,3,40fSwVQ8FIpr1ogg9W1OQj,world/afro beat/exotica,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/e29a04905f60c1cb02c36b6355fd985dba73b891,Charlie Parker,Charlie Parker With Strings: Complete Master Takes,1955,5,6LpoCABRuVXe4WmsFIoHx9,jazz/fusion/free,Jazz,Verve,1950s
https://i.scdn.co/image/3f1d62817cc6ad529ae6fbc772b993d48c714211,Johnny Hartman,Songs From The Heart,1955,3,48BrV5YcWquBv6KltXu8GW,jazz/fusion/free,Soul-Jazz,Bethlehem Records,1950s
https://i.scdn.co/image/ab67616d0000b273d4f8a582c0c3a3d67f395c6d,Frank Sinatra,In The Wee Small Hours,1955,4.5,3GmwKB1tgPZgXeRJZSm9WX,vocal jazz,Swing,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b2739b9eeabe43ccb7b06e582cd9,Les Baxter,Unchained Melody / Medic (Mono Version),1955,3.5,1fHBpsXZOiODzjIic9mlbF,world/afro beat/exotica,Theme,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b27341d90c096272e414cb21bf28,Sarah Vaughan,In The Land Of Hi Fi,1955,3.5,4dKbs1IepsLdxwHUqNFe3x,vocal jazz,Vocal,Verve,1950s
https://i.scdn.co/image/ab67616d0000b27348eaaffec3092442c0759f59,Anita O'Day,Anita,1955,3.5,5ytkuJciMwGDXwQeLWbHCw,vocal jazz,vocal jazz,Verve,1950s
https://i.scdn.co/image/ab67616d0000b273d9ad627a9cd01ecf396061a0,Helen Merill,Helen Merrill,1955,3.5,1ZCXk8phZLNQSpOOMhIbWG,vocal jazz,vocal jazz,Verve,1950s
https://i.scdn.co/image/ab67616d0000b2734ad936718c2e69b45868bd44,Frank Sinatra,Songs For Young Lovers,1954,3.5,19sNgSx2E2F6IhlYsmRcur,vocal jazz,Big Band,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273e9d63c8daf1387dcc8fc7958,Frank Sinatra,Swing Easy!,1954,3,6j0yZEGpZBnoAQYIH0pIG7,vocal jazz,Big Band,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b273950940d1796d934c89620094,Charlie Parker,Charlie Parker,1954,3,4rPBG3UUNfnRfzZayrA8nR,jazz/fusion/free,Bop,Verve,1950s
https://i.scdn.co/image/ab67616d0000b273bcaf6f097b310e20504f2de0,Chet Baker,Chet Baker Sings,1954,4,5JJ779nrbHx0KB2lBrMMa4,vocal jazz,Cool Jazz,Pacific Jazz,1950s
https://i.scdn.co/image/ab67616d0000b273910aee23d17fcbb24e1056c4,Louis Armstrong,Louis Armstrong Plays W. C. Handy,1954,3,1LRH5t7e2LewMAP4UI0ODa,vocal jazz,Dixieland,Columbia,1950s
https://i.scdn.co/image/ab67616d0000b273b3a41184ba752731d19d8ef0,Sarah Vaughan,Sarah Vaughan,1954,3,7wX89EWCK8cNZeGnBS5bMG,vocal jazz,Jazz,Mercury,1950s
https://i.scdn.co/image/ab67616d0000b2736b4936441e499332f7774de7,Dorival Caymmi,Canções Praieiras,1954,3.5,0Bfo3X1yO3FHf8WqiP7EqE,world/afro beat/exotica,Samba,Odeon,1950s
https://i.scdn.co/image/52756ce7341e02b78097b9d08ea814c64c270c69,Sonny Rollins,Sonny Rollins with the Modern Jazz Quartet,1953,3,1Vnn90iSXyOn5jCh0l9Usl,jazz/fusion/free,Bop,Prestige Records,1950s
https://i.scdn.co/image/ab67616d0000b2736ec95eb943564d0dcb5f83ff,Harry Partch,Plectra and Percussion Dances,1953,3.5,6goEaf6uaIRXOqikASYMtN,world/afro beat/exotica,Contemporary,Columbia,1950s
https://i.scdn.co/image/ab67616d0000b273b107bb37b3645e0738067eb9,Jackie Gleason,Music For Lovers Only,1953,3,1yDWpowWTfhII9O0S9k2hs,jazz/fusion/free,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b27365632ea0213906f04f795cc7,Yma Sumac,Inca Taqui,1953,3.5,3SV4gYlDRKIPwkiVsi97lS,world/afro beat/exotica,Easy Listening,Capitol Records,1950s
https://i.scdn.co/image/ab67616d0000b2738db55b7cb540f7ab7c344d1b,Nat King Cole,Sings For Two In Love,1953,3,1evRgENnDDNYH6KPjIFdQi,vocal jazz,Jazz,Capitol Records,1950s
